Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T13:00:21.748,61.75,5.497,631.43,164.43
2023-04-21T13:00:22.834,61.75,5.502,631.53,164.46
2023-04-21T13:00:23.887,61.75,5.506,631.63,164.48
2023-04-21T13:00:24.956,61.75,5.511,631.72,164.5
2023-04-21T13:00:26.026,61.75,5.514,631.82,164.53
2023-04-21T13:00:27.063,61.75,5.518,631.92,164.55
2023-04-21T13:00:28.149,61.74,5.523,632.02,164.57
2023-04-21T13:00:29.238,61.74,5.525,632.12,164.6
2023-04-21T13:00:30.288,61.74,5.529,632.21,164.62
2023-04-21T13:00:31.342,61.74,5.53,632.31,164.64
2023-04-21T13:00:32.427,61.74,5.532,632.41,164.67
2023-04-21T13:00:33.497,61.74,5.534,632.51,164.69
2023-04-21T13:00:34.582,61.74,5.534,632.61,164.71
2023-04-21T13:00:35.636,61.74,5.535,632.71,164.74
2023-04-21T13:00:36.689,61.74,5.535,632.8,164.76
2023-04-21T13:00:37.775,61.74,5.534,632.9,164.78
2023-04-21T13:00:38.812,61.75,5.534,633,164.81
2023-04-21T13:00:39.882,61.75,5.533,633.1,164.83
2023-04-21T13:00:40.968,61.75,5.532,633.2,164.85
2023-04-21T13:00:42.005,61.75,5.53,633.29,164.88
2023-04-21T13:00:43.059,61.75,5.528,633.39,164.9
2023-04-21T13:00:44.168,61.75,5.526,633.49,164.92
2023-04-21T13:00:45.230,61.75,5.523,633.59,164.95
2023-04-21T13:00:46.315,61.75,5.521,633.69,164.97
2023-04-21T13:00:47.353,61.75,5.519,633.79,164.99
2023-04-21T13:00:48.406,61.75,5.519,633.88,165.02
2023-04-21T13:00:49.444,61.76,5.517,633.98,165.04
2023-04-21T13:00:50.498,61.76,5.513,634.07,165.06
2023-04-21T13:00:51.568,61.76,5.509,634.17,165.09
2023-04-21T13:00:52.621,61.76,5.505,634.27,165.11
2023-04-21T13:00:53.674,61.76,5.511,634.36,165.13
2023-04-21T13:00:54.760,61.76,5.508,634.47,165.16
2023-04-21T13:00:55.814,61.77,5.505,634.56,165.18
2023-04-21T13:00:56.883,61.77,5.504,634.66,165.2
2023-04-21T13:00:57.952,61.77,5.501,634.76,165.23
2023-04-21T13:00:59.022,61.77,5.496,634.86,165.25
2023-04-21T13:01:00.123,61.77,5.492,634.96,165.27
2023-04-21T13:01:01.193,61.77,5.488,635.05,165.3
2023-04-21T13:01:02.262,61.77,5.484,635.15,165.32
2023-04-21T13:01:03.332,61.78,5.479,635.25,165.34
2023-04-21T13:01:04.403,61.78,5.47,635.35,165.37
2023-04-21T13:01:05.455,61.78,5.465,635.44,165.39
2023-04-21T13:01:06.575,61.78,5.454,635.54,165.41
2023-04-21T13:01:07.610,61.78,5.451,635.64,165.44
2023-04-21T13:01:08.680,61.78,5.452,635.74,165.46
2023-04-21T13:01:09.749,61.78,5.449,635.83,165.48
2023-04-21T13:01:10.803,61.78,5.441,635.93,165.5
2023-04-21T13:01:11.872,61.79,5.439,636.03,165.53
2023-04-21T13:01:12.984,61.79,5.435,636.13,165.55
2023-04-21T13:01:14.043,61.79,5.432,636.22,165.57
2023-04-21T13:01:15.145,61.79,5.427,636.32,165.6
2023-04-21T13:01:16.214,61.79,5.421,636.42,165.62
2023-04-21T13:01:17.273,61.79,5.417,636.51,165.64
2023-04-21T13:01:18.353,61.8,5.412,636.61,165.67
2023-04-21T13:01:19.391,61.8,5.406,636.7,165.69
2023-04-21T13:01:20.476,61.8,5.403,636.8,165.71
2023-04-21T13:01:21.562,61.8,5.398,636.9,165.74
2023-04-21T13:01:22.616,61.8,5.394,636.99,165.76
2023-04-21T13:01:23.653,61.8,5.387,637.09,165.78
2023-04-21T13:01:24.754,61.8,5.383,637.19,165.8
2023-04-21T13:01:25.819,61.81,5.377,637.28,165.83
2023-04-21T13:01:26.910,61.81,5.374,637.38,165.85
2023-04-21T13:01:27.996,61.81,5.369,637.48,165.87
2023-04-21T13:01:29.081,61.81,5.363,637.57,165.9
2023-04-21T13:01:30.166,61.81,5.357,637.67,165.92
2023-04-21T13:01:31.267,61.81,5.353,637.77,165.94
2023-04-21T13:01:32.338,61.81,5.348,637.86,165.97
2023-04-21T13:01:33.406,61.82,5.343,637.96,165.99
2023-04-21T13:01:34.508,61.82,5.338,638.06,166.01
2023-04-21T13:01:35.594,61.82,5.333,638.15,166.03
2023-04-21T13:01:36.663,61.82,5.329,638.25,166.06
2023-04-21T13:01:37.733,61.82,5.323,638.34,166.08
2023-04-21T13:01:38.802,61.82,5.317,638.44,166.1
2023-04-21T13:01:39.871,61.83,5.313,638.53,166.12
2023-04-21T13:01:40.942,61.83,5.307,638.63,166.15
2023-04-21T13:01:42.011,61.83,5.301,638.72,166.17
2023-04-21T13:01:43.048,61.83,5.296,638.81,166.19
2023-04-21T13:01:44.134,61.83,5.292,638.91,166.21
2023-04-21T13:01:45.171,61.83,5.288,639,166.24
2023-04-21T13:01:46.225,61.83,5.283,639.09,166.26
2023-04-21T13:01:47.294,61.83,5.277,639.19,166.28
2023-04-21T13:01:48.380,61.84,5.27,639.28,166.3
2023-04-21T13:01:49.450,61.84,5.267,639.38,166.33
2023-04-21T13:01:50.535,61.84,5.259,639.47,166.35
2023-04-21T13:01:51.589,61.84,5.252,639.56,166.37
2023-04-21T13:01:52.632,61.85,5.247,639.65,166.39
2023-04-21T13:01:53.717,61.85,5.242,639.75,166.41
2023-04-21T13:01:54.765,61.85,5.238,639.84,166.44
2023-04-21T13:01:55.819,61.85,5.233,639.93,166.46
2023-04-21T13:01:56.889,61.85,5.227,640.03,166.48
2023-04-21T13:01:57.974,61.85,5.222,640.12,166.5
2023-04-21T13:01:59.043,61.85,5.216,640.21,166.52
2023-04-21T13:02:00.113,61.86,5.211,640.3,166.55
2023-04-21T13:02:01.167,61.86,5.206,640.4,166.57
2023-04-21T13:02:02.252,61.86,5.201,640.49,166.59
2023-04-21T13:02:03.322,61.86,5.195,640.58,166.61
2023-04-21T13:02:04.407,61.86,5.189,640.68,166.64
2023-04-21T13:02:05.476,61.86,5.182,640.77,166.66
2023-04-21T13:02:06.546,61.87,5.177,640.86,166.68
2023-04-21T13:02:07.631,61.87,5.17,640.96,166.7
2023-04-21T13:02:08.685,61.87,5.165,641.05,166.72
2023-04-21T13:02:09.739,61.87,5.159,641.14,166.74
2023-04-21T13:02:10.840,61.87,5.153,641.23,166.77
2023-04-21T13:02:11.878,61.87,5.148,641.32,166.79
2023-04-21T13:02:12.931,61.88,5.141,641.41,166.81
2023-04-21T13:02:13.969,61.88,5.135,641.5,166.83
2023-04-21T13:02:15.045,61.88,5.129,641.59,166.85
2023-04-21T13:02:16.100,61.88,5.125,641.68,166.87
2023-04-21T13:02:17.162,61.88,5.118,641.77,166.9
2023-04-21T13:02:18.265,61.88,5.113,641.87,166.92
2023-04-21T13:02:19.317,61.89,5.102,641.96,166.94
2023-04-21T13:02:20.371,61.89,5.097,642.04,166.96
2023-04-21T13:02:21.440,61.89,5.094,642.14,166.98
2023-04-21T13:02:22.493,61.89,5.089,642.22,167
2023-04-21T13:02:23.547,61.89,5.083,642.31,167.02
2023-04-21T13:02:24.648,61.89,5.072,642.41,167.05
2023-04-21T13:02:25.734,61.9,5.063,642.5,167.07
2023-04-21T13:02:26.835,61.9,5.055,642.59,167.09
2023-04-21T13:02:27.905,61.9,5.048,642.68,167.11
2023-04-21T13:02:28.975,61.9,5.041,642.77,167.13
2023-04-21T13:02:30.076,61.9,5.034,642.86,167.16
2023-04-21T13:02:31.173,61.9,5.029,642.95,167.18
2023-04-21T13:02:32.263,61.91,5.027,643.05,167.2
2023-04-21T13:02:33.316,61.91,5.025,643.13,167.22
2023-04-21T13:02:34.387,61.91,5.02,643.22,167.24
2023-04-21T13:02:35.468,61.91,5.016,643.31,167.26
2023-04-21T13:02:36.509,61.91,5.009,643.4,167.28
2023-04-21T13:02:37.546,61.91,5.004,643.49,167.3
2023-04-21T13:02:38.648,61.92,4.997,643.58,167.33
2023-04-21T13:02:39.718,61.92,4.992,643.67,167.35
2023-04-21T13:02:40.787,61.92,4.986,643.76,167.37
2023-04-21T13:02:41.872,61.92,4.978,643.85,167.39
2023-04-21T13:02:42.942,61.92,4.972,643.94,167.41
2023-04-21T13:02:43.996,61.93,4.965,644.02,167.43
2023-04-21T13:02:45.034,61.93,4.959,644.11,167.45
2023-04-21T13:02:46.119,61.93,4.952,644.2,167.47
2023-04-21T13:02:47.164,61.93,4.944,644.28,167.49
2023-04-21T13:02:48.229,61.93,4.938,644.37,167.51
2023-04-21T13:02:49.295,61.94,4.93,644.46,167.53
2023-04-21T13:02:50.397,61.94,4.924,644.55,167.56
2023-04-21T13:02:51.460,61.94,4.918,644.64,167.58
2023-04-21T13:02:52.520,61.94,4.912,644.72,167.6
2023-04-21T13:02:53.589,61.94,4.905,644.81,167.62
2023-04-21T13:02:54.643,61.94,4.901,644.9,167.64
2023-04-21T13:02:55.744,61.95,4.895,644.99,167.66
2023-04-21T13:02:56.814,61.95,4.887,645.07,167.68
2023-04-21T13:02:57.884,61.95,4.88,645.16,167.7
2023-04-21T13:02:58.969,61.95,4.875,645.25,167.72
2023-04-21T13:03:00.103,61.95,4.868,645.34,167.74
2023-04-21T13:03:01.172,61.96,4.863,645.43,167.76
2023-04-21T13:03:02.257,61.96,4.856,645.52,167.79
2023-04-21T13:03:03.325,61.96,4.85,645.6,167.81
2023-04-21T13:03:04.365,61.96,4.845,645.69,167.83
2023-04-21T13:03:05.466,61.96,4.838,645.78,167.85
2023-04-21T13:03:06.568,61.96,4.831,645.86,167.87
2023-04-21T13:03:07.653,61.97,4.826,645.95,167.89
2023-04-21T13:03:08.707,61.97,4.82,646.04,167.91
2023-04-21T13:03:09.766,61.97,4.813,646.12,167.93
2023-04-21T13:03:10.814,61.97,4.808,646.2,167.95
2023-04-21T13:03:11.883,61.97,4.801,646.29,167.97
2023-04-21T13:03:12.937,61.98,4.795,646.37,167.99
2023-04-21T13:03:13.990,61.98,4.788,646.46,168.01
2023-04-21T13:03:15.044,61.98,4.782,646.54,168.03
2023-04-21T13:03:16.098,61.98,4.777,646.63,168.05
2023-04-21T13:03:17.199,61.98,4.772,646.71,168.07
2023-04-21T13:03:18.242,61.98,4.767,646.8,168.09
2023-04-21T13:03:19.290,61.98,4.763,646.88,168.11
2023-04-21T13:03:20.407,61.98,4.762,646.97,168.13
2023-04-21T13:03:21.493,61.98,4.759,647.05,168.15
2023-04-21T13:03:22.563,61.98,4.758,647.14,168.17
2023-04-21T13:03:23.616,61.98,4.758,647.22,168.19
2023-04-21T13:03:24.674,61.99,4.757,647.31,168.21
2023-04-21T13:03:25.786,61.98,4.755,647.39,168.23
2023-04-21T13:03:26.851,61.98,4.752,647.48,168.25
2023-04-21T13:03:27.910,61.99,4.749,647.56,168.27
2023-04-21T13:03:28.980,61.99,4.748,647.65,168.29
2023-04-21T13:03:30.049,61.99,4.747,647.73,168.31
2023-04-21T13:03:31.119,61.99,4.744,647.82,168.33
2023-04-21T13:03:32.161,61.99,4.741,647.9,168.35
2023-04-21T13:03:33.242,61.99,4.739,647.98,168.37
2023-04-21T13:03:34.296,61.99,4.738,648.07,168.39
2023-04-21T13:03:35.397,61.99,4.732,648.15,168.41
2023-04-21T13:03:36.435,61.99,4.731,648.24,168.43
2023-04-21T13:03:37.523,61.99,4.726,648.32,168.45
2023-04-21T13:03:38.622,61.99,4.723,648.41,168.47
2023-04-21T13:03:39.697,61.99,4.72,648.49,168.49
2023-04-21T13:03:40.745,61.99,4.717,648.57,168.51
2023-04-21T13:03:41.830,61.99,4.714,648.66,168.53
2023-04-21T13:03:42.900,61.99,4.713,648.74,168.55
2023-04-21T13:03:43.953,61.99,4.711,648.83,168.57
2023-04-21T13:03:45.055,61.99,4.709,648.91,168.59
2023-04-21T13:03:46.140,61.99,4.707,649,168.61
2023-04-21T13:03:47.242,61.99,4.706,649.08,168.63
2023-04-21T13:03:48.311,61.99,4.705,649.17,168.65
2023-04-21T13:03:49.381,61.99,4.705,649.25,168.67
2023-04-21T13:03:50.468,61.99,4.703,649.34,168.69
2023-04-21T13:03:51.520,61.99,4.702,649.42,168.71
2023-04-21T13:03:52.605,61.99,4.703,649.5,168.73
2023-04-21T13:03:53.675,61.99,4.702,649.59,168.75
2023-04-21T13:03:54.745,61.99,4.702,649.67,168.77
2023-04-21T13:03:55.846,61.99,4.701,649.76,168.79
2023-04-21T13:03:56.899,61.99,4.7,649.84,168.81
2023-04-21T13:03:57.953,61.99,4.7,649.92,168.83
2023-04-21T13:03:59.039,61.99,4.699,650.01,168.85
2023-04-21T13:04:00.092,61.99,4.699,650.09,168.87
2023-04-21T13:04:01.161,61.99,4.698,650.17,168.89
2023-04-21T13:04:02.271,61.99,4.699,650.26,168.91
2023-04-21T13:04:03.317,61.99,4.699,650.34,168.93
2023-04-21T13:04:04.423,61.99,4.698,650.43,168.95
2023-04-21T13:04:05.472,61.99,4.699,650.51,168.97
2023-04-21T13:04:06.541,61.99,4.698,650.59,168.99
2023-04-21T13:04:07.594,61.99,4.7,650.68,169.01
2023-04-21T13:04:08.656,61.99,4.7,650.76,169.03
2023-04-21T13:04:09.702,61.99,4.7,650.84,169.05
2023-04-21T13:04:10.787,61.99,4.701,650.93,169.07
2023-04-21T13:04:11.852,61.98,4.701,651.01,169.09
2023-04-21T13:04:12.926,61.98,4.702,651.09,169.11
2023-04-21T13:04:13.980,61.98,4.703,651.18,169.13
2023-04-21T13:04:15.050,61.98,4.703,651.26,169.15
2023-04-21T13:04:16.119,61.98,4.704,651.34,169.17
2023-04-21T13:04:17.176,61.98,4.705,651.43,169.19
2023-04-21T13:04:18.258,61.98,4.709,651.51,169.21
2023-04-21T13:04:19.311,61.98,4.708,651.59,169.23
2023-04-21T13:04:20.381,61.98,4.709,651.68,169.25
2023-04-21T13:04:21.451,61.98,4.711,651.76,169.27
2023-04-21T13:04:22.520,61.98,4.712,651.85,169.29
2023-04-21T13:04:23.590,61.98,4.714,651.93,169.31
2023-04-21T13:04:24.675,61.98,4.716,652.01,169.33
2023-04-21T13:04:25.729,61.98,4.717,652.1,169.35
2023-04-21T13:04:26.766,61.97,4.72,652.18,169.37
2023-04-21T13:04:27.836,61.97,4.721,652.26,169.39
2023-04-21T13:04:28.896,61.97,4.723,652.35,169.41
2023-04-21T13:04:29.943,61.97,4.725,652.43,169.43
2023-04-21T13:04:30.996,61.97,4.727,652.51,169.45
2023-04-21T13:04:32.077,61.97,4.729,652.6,169.47
2023-04-21T13:04:33.168,61.97,4.731,652.68,169.49
2023-04-21T13:04:34.221,61.96,4.734,652.77,169.51
2023-04-21T13:04:35.355,61.96,4.736,652.85,169.53
2023-04-21T13:04:36.440,61.96,4.738,652.94,169.55
2023-04-21T13:04:37.509,61.96,4.741,653.03,169.57
2023-04-21T13:04:38.563,61.96,4.743,653.11,169.59
2023-04-21T13:04:39.633,61.96,4.746,653.19,169.61
2023-04-21T13:04:40.719,61.96,4.749,653.28,169.63
2023-04-21T13:04:41.788,61.96,4.752,653.36,169.65
2023-04-21T13:04:42.889,61.96,4.755,653.45,169.67
2023-04-21T13:04:43.943,61.95,4.757,653.53,169.69
2023-04-21T13:04:45.028,61.95,4.761,653.62,169.71
2023-04-21T13:04:46.130,61.95,4.763,653.71,169.73
2023-04-21T13:04:47.183,61.95,4.766,653.79,169.75
2023-04-21T13:04:48.222,61.95,4.769,653.87,169.77
2023-04-21T13:04:49.290,61.95,4.772,653.96,169.79
2023-04-21T13:04:50.360,61.95,4.775,654.04,169.81
2023-04-21T13:04:51.430,61.95,4.778,654.13,169.83
2023-04-21T13:04:52.499,61.94,4.78,654.21,169.85
2023-04-21T13:04:53.553,61.94,4.784,654.3,169.87
2023-04-21T13:04:54.606,61.94,4.787,654.38,169.89
2023-04-21T13:04:55.691,61.94,4.791,654.47,169.91
2023-04-21T13:04:56.777,61.94,4.793,654.55,169.93
2023-04-21T13:04:57.815,61.93,4.797,654.64,169.95
2023-04-21T13:04:58.873,61.93,4.8,654.72,169.97
2023-04-21T13:04:59.970,61.93,4.804,654.81,169.99
2023-04-21T13:05:01.023,61.93,4.806,654.89,170.01
2023-04-21T13:05:02.093,61.93,4.809,654.98,170.03
2023-04-21T13:05:03.131,61.93,4.813,655.06,170.05
2023-04-21T13:05:04.184,61.93,4.816,655.15,170.07
2023-04-21T13:05:05.238,61.92,4.82,655.23,170.09
2023-04-21T13:05:06.291,61.92,4.823,655.32,170.11
2023-04-21T13:05:07.360,61.92,4.827,655.4,170.13
2023-04-21T13:05:08.484,61.92,4.832,655.49,170.16
2023-04-21T13:05:09.548,61.92,4.837,655.58,170.18
2023-04-21T13:05:10.601,61.92,4.84,655.66,170.2
2023-04-21T13:05:11.687,61.92,4.843,655.75,170.22
2023-04-21T13:05:12.740,61.91,4.848,655.83,170.24
2023-04-21T13:05:13.826,61.91,4.851,655.92,170.26
2023-04-21T13:05:14.895,61.91,4.855,656.01,170.28
2023-04-21T13:05:16.000,61.91,4.86,656.1,170.3
2023-04-21T13:05:17.082,61.91,4.862,656.18,170.32
2023-04-21T13:05:18.152,61.91,4.866,656.27,170.34
2023-04-21T13:05:19.253,61.9,4.871,656.36,170.36
2023-04-21T13:05:20.307,61.9,4.875,656.45,170.38
2023-04-21T13:05:21.392,61.9,4.879,656.54,170.4
2023-04-21T13:05:22.430,61.9,4.882,656.62,170.42
2023-04-21T13:05:23.500,61.9,4.887,656.71,170.44
2023-04-21T13:05:24.559,61.89,4.89,656.79,170.46
2023-04-21T13:05:25.607,61.9,4.894,656.88,170.48
2023-04-21T13:05:26.692,61.89,4.898,656.97,170.51
2023-04-21T13:05:27.799,61.89,4.902,657.06,170.53
2023-04-21T13:05:28.864,61.89,4.906,657.14,170.55
2023-04-21T13:05:29.964,61.89,4.912,657.23,170.57
2023-04-21T13:05:31.002,61.89,4.915,657.32,170.59
2023-04-21T13:05:32.071,61.88,4.92,657.41,170.61
2023-04-21T13:05:33.141,61.88,4.923,657.49,170.63
2023-04-21T13:05:34.227,61.88,4.927,657.58,170.65
2023-04-21T13:05:35.280,61.88,4.932,657.67,170.67
2023-04-21T13:05:36.372,61.88,4.938,657.76,170.69
2023-04-21T13:05:37.435,61.88,4.942,657.85,170.72
2023-04-21T13:05:38.474,61.88,4.948,657.93,170.74
2023-04-21T13:05:39.559,61.87,4.954,658.02,170.76
2023-04-21T13:05:40.596,61.87,4.959,658.11,170.78
2023-04-21T13:05:41.665,61.87,4.964,658.19,170.8
2023-04-21T13:05:42.735,61.87,4.969,658.28,170.82
2023-04-21T13:05:43.804,61.86,4.974,658.37,170.84
2023-04-21T13:05:44.874,61.86,4.979,658.46,170.86
2023-04-21T13:05:45.929,61.86,4.984,658.55,170.88
2023-04-21T13:05:46.997,61.86,4.989,658.64,170.9
2023-04-21T13:05:48.099,61.86,4.995,658.73,170.92
2023-04-21T13:05:49.152,61.86,4.998,658.82,170.95
2023-04-21T13:05:50.254,61.86,5.004,658.91,170.97
2023-04-21T13:05:51.339,61.85,5.007,659,170.99
2023-04-21T13:05:52.378,61.85,5.011,659.08,171.01
2023-04-21T13:05:53.430,61.85,5.016,659.17,171.03
2023-04-21T13:05:54.532,61.85,5.02,659.26,171.05
2023-04-21T13:05:55.601,61.85,5.025,659.35,171.07
2023-04-21T13:05:56.703,61.85,5.03,659.45,171.1
2023-04-21T13:05:57.792,61.85,5.034,659.54,171.12
2023-04-21T13:05:58.858,61.84,5.037,659.63,171.14
2023-04-21T13:05:59.943,61.84,5.041,659.72,171.16
2023-04-21T13:06:01.013,61.84,5.045,659.81,171.18
2023-04-21T13:06:02.098,61.84,5.048,659.9,171.2
2023-04-21T13:06:03.184,61.84,5.052,659.99,171.23
2023-04-21T13:06:04.237,61.83,5.056,660.08,171.25
2023-04-21T13:06:05.291,61.83,5.06,660.17,171.27
2023-04-21T13:06:06.360,61.83,5.064,660.26,171.29
2023-04-21T13:06:07.462,61.83,5.073,660.35,171.31
2023-04-21T13:06:08.521,61.83,5.084,660.44,171.33
2023-04-21T13:06:09.597,61.83,5.092,660.53,171.35
2023-04-21T13:06:10.655,61.83,5.096,660.62,171.38
2023-04-21T13:06:11.740,61.82,5.102,660.71,171.4
2023-04-21T13:06:12.825,61.82,5.107,660.81,171.42
2023-04-21T13:06:13.895,61.82,5.112,660.9,171.44
2023-04-21T13:06:14.948,61.82,5.116,660.99,171.46
2023-04-21T13:06:16.018,61.82,5.12,661.08,171.48
2023-04-21T13:06:17.109,61.82,5.123,661.17,171.51
2023-04-21T13:06:18.174,61.81,5.126,661.26,171.53
2023-04-21T13:06:19.227,61.81,5.13,661.35,171.55
2023-04-21T13:06:20.332,61.81,5.137,661.44,171.57
2023-04-21T13:06:21.398,61.81,5.141,661.54,171.59
2023-04-21T13:06:22.451,61.81,5.147,661.63,171.61
2023-04-21T13:06:23.489,61.81,5.152,661.72,171.64
2023-04-21T13:06:24.558,61.81,5.156,661.81,171.66
2023-04-21T13:06:25.597,61.8,5.156,661.9,171.68
2023-04-21T13:06:26.666,61.8,5.162,661.99,171.7
2023-04-21T13:06:27.735,61.8,5.169,662.08,171.72
2023-04-21T13:06:28.805,61.8,5.175,662.17,171.74
2023-04-21T13:06:29.906,61.8,5.181,662.27,171.77
2023-04-21T13:06:30.969,61.79,5.188,662.36,171.79
2023-04-21T13:06:32.029,61.79,5.192,662.45,171.81
2023-04-21T13:06:33.115,61.79,5.197,662.54,171.83
2023-04-21T13:06:34.168,61.79,5.202,662.64,171.86
2023-04-21T13:06:35.222,61.79,5.208,662.73,171.88
2023-04-21T13:06:36.291,61.79,5.212,662.82,171.9
2023-04-21T13:06:37.330,61.78,5.216,662.91,171.92
2023-04-21T13:06:38.414,61.78,5.222,663,171.94
2023-04-21T13:06:39.484,61.78,5.227,663.1,171.97
2023-04-21T13:06:40.538,61.78,5.234,663.19,171.99
2023-04-21T13:06:41.607,61.78,5.238,663.28,172.01
2023-04-21T13:06:42.661,61.78,5.244,663.37,172.03
2023-04-21T13:06:43.714,61.77,5.248,663.47,172.05
2023-04-21T13:06:44.784,61.77,5.253,663.56,172.08
2023-04-21T13:06:45.870,61.77,5.258,663.65,172.1
2023-04-21T13:06:46.955,61.77,5.261,663.75,172.12
2023-04-21T13:06:48.008,61.77,5.265,663.84,172.14
2023-04-21T13:06:49.078,61.77,5.267,663.94,172.17
2023-04-21T13:06:50.148,61.76,5.272,664.03,172.19
2023-04-21T13:06:51.217,61.76,5.274,664.12,172.21
2023-04-21T13:06:52.286,61.76,5.28,664.22,172.23
2023-04-21T13:06:53.356,61.76,5.289,664.31,172.25
2023-04-21T13:06:54.441,61.76,5.296,664.41,172.28
2023-04-21T13:06:55.495,61.75,5.297,664.5,172.3
2023-04-21T13:06:56.549,61.75,5.305,664.59,172.32
2023-04-21T13:06:57.602,61.75,5.309,664.69,172.34
2023-04-21T13:06:58.672,61.75,5.316,664.78,172.37
2023-04-21T13:06:59.741,61.75,5.319,664.88,172.39
2023-04-21T13:07:00.811,61.75,5.327,664.97,172.41
2023-04-21T13:07:01.865,61.75,5.329,665.06,172.43
2023-04-21T13:07:02.950,61.74,5.338,665.16,172.46
2023-04-21T13:07:04.003,61.74,5.34,665.25,172.48
2023-04-21T13:07:05.057,61.74,5.344,665.35,172.5
2023-04-21T13:07:06.111,61.74,5.348,665.44,172.52
2023-04-21T13:07:07.164,61.74,5.353,665.53,172.55
2023-04-21T13:07:08.218,61.74,5.357,665.63,172.57
2023-04-21T13:07:09.303,61.74,5.362,665.73,172.59
2023-04-21T13:07:10.357,61.74,5.367,665.82,172.61
2023-04-21T13:07:11.442,61.73,5.37,665.92,172.64
2023-04-21T13:07:12.528,61.73,5.373,666.01,172.66
2023-04-21T13:07:13.597,61.73,5.378,666.11,172.68
2023-04-21T13:07:14.684,61.73,5.38,666.21,172.71
2023-04-21T13:07:15.752,61.73,5.382,666.3,172.73
2023-04-21T13:07:16.822,61.73,5.384,666.4,172.75
2023-04-21T13:07:17.892,61.73,5.385,666.49,172.78
2023-04-21T13:07:18.952,61.73,5.386,666.59,172.8
2023-04-21T13:07:20.002,61.73,5.386,666.68,172.82
2023-04-21T13:07:21.084,61.73,5.387,666.78,172.84
2023-04-21T13:07:22.154,61.73,5.385,666.88,172.87
2023-04-21T13:07:23.239,61.73,5.384,666.97,172.89
2023-04-21T13:07:24.324,61.73,5.382,667.07,172.91
2023-04-21T13:07:25.394,61.74,5.38,667.17,172.94
2023-04-21T13:07:26.448,61.74,5.38,667.26,172.96
2023-04-21T13:07:27.501,61.74,5.377,667.36,172.98
2023-04-21T13:07:28.587,61.74,5.373,667.45,173
2023-04-21T13:07:29.688,61.74,5.37,667.55,173.03
2023-04-21T13:07:30.790,61.74,5.368,667.65,173.05
2023-04-21T13:07:31.828,61.74,5.365,667.74,173.07
2023-04-21T13:07:32.881,61.74,5.362,667.84,173.1
2023-04-21T13:07:33.967,61.74,5.359,667.93,173.12
2023-04-21T13:07:35.004,61.75,5.355,668.03,173.14
2023-04-21T13:07:36.090,61.75,5.352,668.12,173.16
2023-04-21T13:07:37.175,61.75,5.347,668.22,173.19
2023-04-21T13:07:38.261,61.75,5.345,668.32,173.21
2023-04-21T13:07:39.346,61.75,5.339,668.41,173.23
2023-04-21T13:07:40.400,61.75,5.332,668.51,173.25
2023-04-21T13:07:41.469,61.75,5.332,668.6,173.28
2023-04-21T13:07:42.554,61.75,5.33,668.7,173.3
2023-04-21T13:07:43.640,61.76,5.324,668.79,173.32
2023-04-21T13:07:44.694,61.76,5.316,668.89,173.35
2023-04-21T13:07:45.747,61.76,5.31,668.98,173.37
2023-04-21T13:07:46.833,61.76,5.306,669.08,173.39
2023-04-21T13:07:47.886,61.76,5.303,669.17,173.41
2023-04-21T13:07:49.004,61.76,5.298,669.27,173.44
2023-04-21T13:07:50.065,61.76,5.295,669.36,173.46
2023-04-21T13:07:51.143,61.76,5.289,669.46,173.48
2023-04-21T13:07:52.212,61.77,5.285,669.55,173.5
2023-04-21T13:07:53.266,61.77,5.282,669.64,173.53
2023-04-21T13:07:54.356,61.77,5.277,669.74,173.55
2023-04-21T13:07:55.421,61.77,5.273,669.83,173.57
2023-04-21T13:07:56.472,61.77,5.27,669.92,173.59
2023-04-21T13:07:57.544,61.77,5.264,670.02,173.62
2023-04-21T13:07:58.630,61.77,5.259,670.11,173.64
2023-04-21T13:07:59.731,61.78,5.253,670.21,173.66
2023-04-21T13:08:00.784,61.78,5.248,670.3,173.68
2023-04-21T13:08:01.838,61.78,5.245,670.39,173.7
2023-04-21T13:08:02.924,61.78,5.24,670.49,173.73
2023-04-21T13:08:03.993,61.78,5.234,670.58,173.75
2023-04-21T13:08:05.062,61.78,5.228,670.68,173.77
2023-04-21T13:08:06.116,61.78,5.223,670.77,173.79
2023-04-21T13:08:07.201,61.79,5.217,670.86,173.82
2023-04-21T13:08:08.271,61.79,5.211,670.95,173.84
2023-04-21T13:08:09.309,61.79,5.213,671.04,173.86
2023-04-21T13:08:10.378,61.79,5.213,671.14,173.88
